,,,,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Date,Tm,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1509,2016-12-26,SAC,,PHI,W 102-100,240,39,87,.448,32,62,.516,7,25,.280,17,21,.810,102,39,79,.494,30,54,.556,9,25,.360,13,18,.722,100
1510,2016-12-26,MIL,@,WAS,L 102-107,240,40,87,.460,34,67,.507,6,20,.300,16,23,.696,102,40,79,.506,28,50,.560,12,29,.414,15,20,.750,107
1511,2016-12-27,UTA,@,LAL,W 102-100,240,38,75,.507,29,49,.592,9,26,.346,17,24,.708,102,39,83,.470,35,67,.522,4,16,.250,18,22,.818,100
1512,2016-12-28,ATL,,NYK,W 102-98 (OT),265,37,101,.366,30,74,.405,7,27,.259,21,27,.778,102,35,93,.376,28,66,.424,7,27,.259,21,26,.808,98
1513,2016-12-28,NOP,,LAC,W 102-98,240,40,87,.460,30,58,.517,10,29,.345,12,21,.571,102,37,94,.394,26,57,.456,11,37,.297,13,18,.722,98
1514,2016-12-28,POR,,SAC,W 102-89,240,35,74,.473,23,49,.469,12,25,.480,20,22,.909,102,31,79,.392,22,51,.431,9,28,.321,18,23,.783,89
1515,2017-01-03,MEM,@,LAL,L 102-116,240,30,77,.390,20,46,.435,10,31,.323,32,35,.914,102,42,82,.512,25,49,.510,17,33,.515,15,28,.536,116
1516,2017-01-04,SAC,,MIA,L 102-107,240,40,78,.513,32,58,.552,8,20,.400,14,17,.824,102,35,72,.486,23,44,.523,12,28,.429,25,29,.862,107
1517,2017-01-05,PHO,@,DAL,W 102-95,240,38,85,.447,31,68,.456,7,17,.412,19,22,.864,102,36,79,.456,27,50,.540,9,29,.310,14,17,.824,95
1518,2017-01-07,SAS,,CHO,W 102-85,240,36,89,.404,23,55,.418,13,34,.382,17,20,.850,102,30,75,.400,26,54,.481,4,21,.190,21,25,.840,85
1519,2017-01-11,POR,,CLE,W 102-86,240,40,93,.430,30,63,.476,10,30,.333,12,16,.750,102,28,82,.341,19,52,.365,9,30,.300,21,28,.750,86
1520,2017-01-13,PHI,,CHO,W 102-93,240,36,76,.474,22,38,.579,14,38,.368,16,20,.800,102,28,85,.329,22,62,.355,6,23,.261,31,32,.969,93
1521,2017-01-15,DET,@,LAL,W 102-97,240,41,95,.432,32,70,.457,9,25,.360,11,16,.688,102,36,83,.434,30,57,.526,6,26,.231,19,24,.792,97
1522,2017-01-20,ATL,,CHI,W 102-93,240,39,82,.476,30,60,.500,9,22,.409,15,19,.789,102,34,81,.420,27,53,.509,7,28,.250,18,19,.947,93
1523,2017-01-21,CHI,,SAC,W 102-99,240,34,83,.410,28,66,.424,6,17,.353,28,33,.848,102,37,84,.440,28,58,.483,9,26,.346,16,21,.762,99
1524,2017-01-23,GSW,@,MIA,L 102-105,240,41,88,.466,33,58,.569,8,30,.267,12,20,.600,102,38,86,.442,25,56,.446,13,30,.433,16,27,.593,105
1525,2017-01-27,TOR,,MIL,W 102-86,240,37,84,.440,27,59,.458,10,25,.400,18,23,.783,102,31,80,.388,24,57,.421,7,23,.304,17,24,.708,86
1526,2017-01-28,MEM,@,UTA,W 102-95,240,41,80,.513,30,54,.556,11,26,.423,9,10,.900,102,29,62,.468,19,37,.514,10,25,.400,27,29,.931,95
1527,2017-02-02,SAS,,PHI,W 102-86,240,38,89,.427,32,68,.471,6,21,.286,20,27,.741,102,30,88,.341,21,63,.333,9,25,.360,17,23,.739,86
1528,2017-02-03,MEM,@,OKC,L 102-114,240,40,83,.482,37,64,.578,3,19,.158,19,22,.864,102,38,80,.475,25,54,.463,13,26,.500,25,33,.758,114
1529,2017-02-03,ORL,,TOR,W 102-94,240,37,80,.463,32,66,.485,5,14,.357,23,32,.719,102,34,87,.391,24,59,.407,10,28,.357,16,21,.762,94
1530,2017-02-04,PHI,@,MIA,L 102-125,240,35,84,.417,29,61,.475,6,23,.261,26,31,.839,102,48,82,.585,36,60,.600,12,22,.545,17,23,.739,125
1531,2017-02-05,LAC,@,BOS,L 102-107,240,35,84,.417,25,55,.455,10,29,.345,22,28,.786,102,37,88,.420,21,36,.583,16,52,.308,17,20,.850,107
1532,2017-02-08,LAL,@,DET,L 102-121,240,37,86,.430,31,63,.492,6,23,.261,22,26,.846,102,51,97,.526,47,81,.580,4,16,.250,15,24,.625,121
1533,2017-02-11,CHO,,LAC,L 102-107,240,37,85,.435,24,48,.500,13,37,.351,15,20,.750,102,40,85,.471,26,51,.510,14,34,.412,13,20,.650,107
1534,2017-02-11,PHO,@,HOU,L 102-133,240,37,94,.394,29,72,.403,8,22,.364,20,26,.769,102,42,85,.494,24,49,.490,18,36,.500,31,39,.795,133
1535,2017-02-12,DET,@,TOR,W 102-101,240,36,84,.429,28,53,.528,8,31,.258,22,29,.759,102,38,75,.507,30,59,.508,8,16,.500,17,25,.680,101
1536,2017-02-13,MIL,,DET,W 102-89,240,40,79,.506,34,58,.586,6,21,.286,16,16,1.000,102,34,78,.436,27,57,.474,7,21,.333,14,19,.737,89
1537,2017-02-24,IND,,MEM,W 102-92,240,40,78,.513,29,52,.558,11,26,.423,11,11,1.000,102,35,84,.417,26,57,.456,9,27,.333,13,23,.565,92
1538,2017-02-26,UTA,@,WAS,W 102-92,240,34,72,.472,23,48,.479,11,24,.458,23,32,.719,102,37,87,.425,29,65,.446,8,22,.364,10,13,.769,92
1539,2017-02-27,CLE,,MIL,W 102-95,240,35,70,.500,25,42,.595,10,28,.357,22,26,.846,102,37,83,.446,26,53,.491,11,30,.367,10,16,.625,95
1540,2017-02-27,MIN,@,SAC,W 102-88,240,40,95,.421,32,72,.444,8,23,.348,14,20,.700,102,36,82,.439,30,65,.462,6,17,.353,10,15,.667,88
1541,2017-03-03,NYK,@,PHI,L 102-105,240,33,84,.393,26,63,.413,7,21,.333,29,33,.879,102,36,83,.434,27,55,.491,9,28,.321,24,31,.774,105
1542,2017-03-04,DEN,,CHO,L 102-112,240,36,80,.450,27,50,.540,9,30,.300,21,25,.840,102,41,90,.456,25,63,.397,16,27,.593,14,17,.824,112
1543,2017-03-06,BOS,@,LAC,L 102-116,240,34,83,.410,24,48,.500,10,35,.286,24,29,.828,102,39,73,.534,30,53,.566,9,20,.450,29,47,.617,116
1544,2017-03-09,OKC,,SAS,W 102-92,240,41,89,.461,35,69,.507,6,20,.300,14,21,.667,102,35,84,.417,29,65,.446,6,19,.316,16,20,.800,92
1545,2017-03-10,GSW,@,MIN,L 102-103,240,41,88,.466,34,64,.531,7,24,.292,13,17,.765,102,39,88,.443,35,74,.473,4,14,.286,21,27,.778,103
1546,2017-03-11,MIL,,MIN,W 102-95,240,37,80,.463,29,60,.483,8,20,.400,20,23,.870,102,37,81,.457,32,68,.471,5,13,.385,16,21,.762,95
1547,2017-03-12,IND,,MIA,W 102-98,240,35,82,.427,30,67,.448,5,15,.333,27,32,.844,102,39,94,.415,30,62,.484,9,32,.281,11,16,.688,98
1548,2017-03-16,TOR,,OKC,L 102-123,240,37,81,.457,32,61,.525,5,20,.250,23,30,.767,102,47,88,.534,33,63,.524,14,25,.560,15,19,.789,123
1549,2017-03-19,SAC,@,SAS,L 102-118,240,41,83,.494,34,73,.466,7,10,.700,13,17,.765,102,43,87,.494,32,59,.542,11,28,.393,21,27,.778,118
1550,2017-03-20,WAS,@,BOS,L 102-110,240,37,86,.430,29,51,.569,8,35,.229,20,26,.769,102,40,93,.430,30,60,.500,10,33,.303,20,28,.714,110
1551,2017-03-22,ORL,,CHO,L 102-109,240,40,88,.455,26,48,.542,14,40,.350,8,10,.800,102,42,90,.467,33,63,.524,9,27,.333,16,18,.889,109
1552,2017-04-04,ORL,@,CLE,L 102-122,240,33,86,.384,22,53,.415,11,33,.333,25,26,.962,102,44,82,.537,26,46,.565,18,36,.500,16,21,.762,122
1553,2017-04-05,DET,,TOR,L 102-105,240,42,81,.519,35,60,.583,7,21,.333,11,18,.611,102,41,87,.471,31,57,.544,10,30,.333,13,15,.867,105
1554,2017-04-05,LAL,@,SAS,W 102-95,240,42,86,.488,35,72,.486,7,14,.500,11,14,.786,102,39,89,.438,26,54,.481,13,35,.371,4,6,.667,95
1555,2017-04-06,CHI,@,PHI,W 102-90,240,39,91,.429,31,66,.470,8,25,.320,16,17,.941,102,33,91,.363,26,58,.448,7,33,.212,17,22,.773,90
1556,2017-04-07,SAS,@,DAL,W 102-89,240,40,96,.417,31,68,.456,9,28,.321,13,22,.591,102,38,88,.432,30,62,.484,8,26,.308,5,8,.625,89
1557,2017-04-12,WAS,@,MIA,L 102-110,240,42,87,.483,35,61,.574,7,26,.269,11,14,.786,102,46,88,.523,38,64,.594,8,24,.333,10,12,.833,110
1558,2016-10-29,IND,@,CHI,L 101-118,240,43,88,.489,36,70,.514,7,18,.389,8,9,.889,101,45,86,.523,36,65,.554,9,21,.429,19,21,.905,118
1559,2016-11-01,PHI,,ORL,L 101-103,240,40,81,.494,31,61,.508,9,20,.450,12,16,.750,101,42,93,.452,36,68,.529,6,25,.240,13,17,.765,103
1560,2016-11-02,DET,@,BRK,L 101-109,240,37,88,.420,28,63,.444,9,25,.360,18,21,.857,101,41,76,.539,28,49,.571,13,27,.481,14,17,.824,109
1561,2016-11-05,PHI,,CLE,L 101-102,240,40,87,.460,26,49,.531,14,38,.368,7,12,.583,101,37,91,.407,23,53,.434,14,38,.368,14,18,.778,102
1562,2016-11-09,HOU,@,SAS,W 101-99,240,37,78,.474,27,48,.563,10,30,.333,17,22,.773,101,33,84,.393,26,61,.426,7,23,.304,26,30,.867,99
1563,2016-11-10,DEN,,GSW,L 101-125,240,38,94,.404,25,58,.431,13,36,.361,12,17,.706,101,46,85,.541,32,55,.582,14,30,.467,19,20,.950,125
1564,2016-11-10,LAL,@,SAC,W 101-91,240,38,74,.514,29,47,.617,9,27,.333,16,22,.727,101,34,85,.400,26,64,.406,8,21,.381,15,20,.750,91
1565,2016-11-18,POR,@,NOP,L 101-113,240,33,88,.375,21,54,.389,12,34,.353,23,26,.885,101,45,82,.549,36,58,.621,9,24,.375,14,20,.700,113
1566,2016-11-21,PHI,,MIA,W 101-94,240,37,78,.474,26,52,.500,11,26,.423,16,20,.800,101,34,88,.386,27,57,.474,7,31,.226,19,28,.679,94
1567,2016-11-21,PHO,@,WAS,L 101-106,240,39,91,.429,28,64,.438,11,27,.407,12,15,.800,101,37,91,.407,27,63,.429,10,28,.357,22,34,.647,106
1568,2016-11-23,OKC,@,SAC,L 101-116,240,32,76,.421,25,51,.490,7,25,.280,30,38,.789,101,44,94,.468,32,66,.485,12,28,.429,16,17,.941,116
1569,2016-11-28,WAS,,SAC,W 101-95 (OT),265,35,85,.412,25,60,.417,10,25,.400,21,26,.808,101,38,93,.409,35,72,.486,3,21,.143,16,26,.615,95
1570,2016-11-29,CLE,@,MIL,L 101-118,240,32,75,.427,18,36,.500,14,39,.359,23,31,.742,101,46,86,.535,39,67,.582,7,19,.368,19,23,.826,118
1571,2016-11-29,HOU,@,UTA,L 101-120,240,37,91,.407,26,61,.426,11,30,.367,16,22,.727,101,41,74,.554,26,46,.565,15,28,.536,23,27,.852,120
1572,2016-12-04,OKC,,NOP,W 101-92,240,41,89,.461,35,61,.574,6,28,.214,13,26,.500,101,36,98,.367,30,70,.429,6,28,.214,14,19,.737,92
1573,2016-12-05,DAL,,CHO,L 101-109,240,37,89,.416,24,53,.453,13,36,.361,14,18,.778,101,40,79,.506,37,61,.607,3,18,.167,26,28,.929,109
1574,2016-12-05,LAL,,UTA,L 101-107,240,39,87,.448,34,73,.466,5,14,.357,18,23,.783,101,38,80,.475,25,48,.521,13,32,.406,18,29,.621,107
1575,2016-12-09,TOR,@,BOS,W 101-94,240,34,82,.415,25,62,.403,9,20,.450,24,27,.889,101,31,83,.373,14,41,.341,17,42,.405,15,22,.682,94
1576,2016-12-10,BRK,@,SAS,L 101-130,240,36,87,.414,29,60,.483,7,27,.259,22,25,.880,101,50,94,.532,36,68,.529,14,26,.538,16,18,.889,130
1577,2016-12-12,WAS,@,MIA,L 101-112,240,39,84,.464,34,61,.557,5,23,.217,18,22,.818,101,45,88,.511,36,62,.581,9,26,.346,13,19,.684,112
1578,2016-12-14,BOS,@,SAS,L 101-108,240,37,84,.440,27,53,.509,10,31,.323,17,20,.850,101,44,80,.550,36,58,.621,8,22,.364,12,14,.857,108
1579,2016-12-17,PHO,@,OKC,L 101-114,240,39,90,.433,31,68,.456,8,22,.364,15,20,.750,101,41,81,.506,34,65,.523,7,16,.438,25,34,.735,114
1580,2016-12-22,BRK,,GSW,L 101-117,240,38,86,.442,25,51,.490,13,35,.371,12,16,.750,101,47,104,.452,35,67,.522,12,37,.324,11,14,.786,117
1581,2016-12-22,SAS,@,LAC,L 101-106,240,37,92,.402,31,73,.425,6,19,.316,21,25,.840,101,39,83,.470,28,55,.509,11,28,.393,17,22,.773,106
1582,2016-12-28,CHI,,BRK,W 101-99,240,35,88,.398,32,75,.427,3,13,.231,28,29,.966,101,37,86,.430,24,54,.444,13,32,.406,12,16,.750,99
1583,2016-12-28,ORL,,CHO,L 101-120,240,42,86,.488,33,52,.635,9,34,.265,8,10,.800,101,46,84,.548,36,60,.600,10,24,.417,18,19,.947,120
1584,2016-12-29,DAL,@,LAL,W 101-89,240,38,77,.494,24,46,.522,14,31,.452,11,14,.786,101,32,68,.471,25,49,.510,7,19,.368,18,25,.720,89
1585,2016-12-30,CHI,@,IND,L 101-111,240,35,84,.417,29,61,.475,6,23,.261,25,31,.806,101,39,81,.481,32,62,.516,7,19,.368,26,30,.867,111
1586,2017-01-02,UTA,@,BRK,W 101-89,240,39,93,.419,32,69,.464,7,24,.292,16,20,.800,101,33,78,.423,27,51,.529,6,27,.222,17,23,.739,89
1587,2017-01-02,HOU,,WAS,W 101-91,240,37,86,.430,25,47,.532,12,39,.308,15,21,.714,101,38,87,.437,32,61,.525,6,26,.231,9,12,.750,91
1588,2017-01-05,TOR,,UTA,W 101-93,240,36,91,.396,28,70,.400,8,21,.381,21,28,.750,101,34,73,.466,27,53,.509,7,20,.350,18,21,.857,93
1589,2017-01-08,MIL,,WAS,L 101-107,240,37,80,.463,28,57,.491,9,23,.391,18,20,.900,101,41,84,.488,31,52,.596,10,32,.313,15,18,.833,107
1590,2017-01-09,MIN,,DAL,W 101-92,240,40,71,.563,34,55,.618,6,16,.375,15,21,.714,101,36,78,.462,23,50,.460,13,28,.464,7,9,.778,92
1591,2017-01-10,WAS,,CHI,W 101-99,240,42,83,.506,31,61,.508,11,22,.500,6,9,.667,101,35,88,.398,25,61,.410,10,27,.370,19,21,.905,99
1592,2017-01-13,ATL,,BOS,L 101-103,240,36,84,.429,25,54,.463,11,30,.367,18,21,.857,101,36,83,.434,19,39,.487,17,44,.386,14,19,.737,103
1593,2017-01-15,NYK,@,TOR,L 101-116,240,35,84,.417,23,55,.418,12,29,.414,19,27,.704,101,44,89,.494,36,67,.537,8,22,.364,20,23,.870,116
1594,2017-01-16,PHO,,UTA,L 101-106,240,40,81,.494,35,59,.593,5,22,.227,16,17,.941,101,41,89,.461,33,66,.500,8,23,.348,16,24,.667,106
1595,2017-01-16,POR,@,WAS,L 101-120,240,37,88,.420,29,62,.468,8,26,.308,19,25,.760,101,42,86,.488,29,63,.460,13,23,.565,23,25,.920,120
1596,2017-01-18,MEM,@,WAS,L 101-104,240,33,83,.398,25,58,.431,8,25,.320,27,34,.794,101,36,80,.450,28,51,.549,8,29,.276,24,26,.923,104
1597,2017-01-19,LAC,,MIN,L 101-104,240,42,87,.483,38,65,.585,4,22,.182,13,24,.542,101,40,84,.476,35,68,.515,5,16,.313,19,25,.760,104
1598,2017-01-25,MEM,,TOR,W 101-99,240,36,78,.462,26,56,.464,10,22,.455,19,25,.760,101,39,92,.424,29,58,.500,10,34,.294,11,19,.579,99
1599,2017-01-29,HOU,@,IND,L 101-120,240,34,83,.410,23,44,.523,11,39,.282,22,25,.880,101,47,87,.540,42,66,.636,5,21,.238,21,26,.808,120
1600,2017-01-29,SAS,,DAL,L 101-105,240,39,83,.470,31,61,.508,8,22,.364,15,23,.652,101,39,87,.448,27,53,.509,12,34,.353,15,16,.938,105
1601,2017-01-31,NYK,@,WAS,L 101-117,240,34,93,.366,29,69,.420,5,24,.208,28,35,.800,101,49,88,.557,42,66,.636,7,22,.318,12,15,.800,117
1602,2017-02-12,TOR,,DET,L 101-102,240,38,75,.507,30,59,.508,8,16,.500,17,25,.680,101,36,84,.429,28,53,.528,8,31,.258,22,29,.759,102
1603,2017-02-15,LAL,@,PHO,L 101-137,240,35,93,.376,26,67,.388,9,26,.346,22,28,.786,101,49,88,.557,39,64,.609,10,24,.417,29,34,.853,137
1604,2017-03-01,NYK,@,ORL,W 101-90,240,34,81,.420,26,52,.500,8,29,.276,25,31,.806,101,34,83,.410,29,58,.500,5,25,.200,17,22,.773,90
1605,2017-03-03,LAC,@,MIL,L 101-112,240,36,64,.563,28,45,.622,8,19,.421,21,36,.583,101,44,80,.550,34,55,.618,10,25,.400,14,15,.933,112
1606,2017-03-03,SAS,@,NOP,W 101-98 (OT),265,40,95,.421,34,68,.500,6,27,.222,15,25,.600,101,35,91,.385,27,66,.409,8,25,.320,20,24,.833,98
1607,2017-03-04,LAC,@,CHI,W 101-91,240,41,85,.482,35,60,.583,6,25,.240,13,16,.813,101,35,83,.422,29,66,.439,6,17,.353,15,20,.750,91
1608,2017-03-04,MIL,,TOR,W 101-94,240,38,87,.437,32,60,.533,6,27,.222,19,23,.826,101,35,75,.467,28,54,.519,7,21,.333,17,20,.850,94
1609,2017-03-08,CHO,@,MIA,L 101-108,240,37,80,.463,30,59,.508,7,21,.333,20,21,.952,101,37,85,.435,20,44,.455,17,41,.415,17,24,.708,108
1610,2017-03-09,CLE,@,DET,L 101-106,240,39,84,.464,28,45,.622,11,39,.282,12,19,.632,101,41,88,.466,32,62,.516,9,26,.346,15,19,.789,106
1611,2017-03-12,PHO,,POR,L 101-110,240,41,93,.441,36,79,.456,5,14,.357,14,20,.700,101,43,86,.500,36,64,.563,7,22,.318,17,25,.680,110
1612,2017-03-13,LAL,@,DEN,L 101-129,240,42,97,.433,36,77,.468,6,20,.300,11,19,.579,101,45,84,.536,28,46,.609,17,38,.447,22,25,.880,129
1613,2017-03-15,PHO,,SAC,L 101-107,240,43,107,.402,37,82,.451,6,25,.240,9,14,.643,101,38,79,.481,32,65,.492,6,14,.429,25,34,.735,107
1614,2017-03-22,NYK,@,UTA,L 101-108,240,38,80,.475,29,59,.492,9,21,.429,16,18,.889,101,41,90,.456,34,62,.548,7,28,.250,19,29,.655,108
1615,2017-03-23,TOR,@,MIA,W 101-84,240,35,79,.443,29,56,.518,6,23,.261,25,32,.781,101,32,82,.390,26,59,.441,6,23,.261,14,23,.609,84
1616,2017-03-28,BRK,,PHI,L 101-106,240,38,94,.404,29,62,.468,9,32,.281,16,24,.667,101,39,91,.429,29,58,.500,10,33,.303,18,21,.857,106
1617,2017-04-02,OKC,,CHO,L 101-113,240,39,84,.464,27,53,.509,12,31,.387,11,12,.917,101,37,77,.481,26,47,.553,11,30,.367,28,32,.875,113
1618,2017-04-05,DAL,@,LAC,L 101-112,240,38,86,.442,27,55,.491,11,31,.355,14,18,.778,101,38,75,.507,26,44,.591,12,31,.387,24,31,.774,112
1619,2017-04-07,MEM,,NYK,W 101-88,240,38,75,.507,23,48,.479,15,27,.556,10,12,.833,101,38,88,.432,32,60,.533,6,28,.214,6,13,.462,88
1620,2017-04-08,NOP,@,GSW,L 101-123,240,42,86,.488,37,65,.569,5,21,.238,12,19,.632,101,49,96,.510,39,63,.619,10,33,.303,15,16,.938,123
1621,2017-04-08,POR,,UTA,W 101-86,240,37,91,.407,24,61,.393,13,30,.433,14,16,.875,101,31,78,.397,25,59,.424,6,19,.316,18,24,.750,86
1622,2017-04-10,DET,,WAS,L 101-105,240,43,94,.457,33,68,.485,10,26,.385,5,5,1.000,101,42,83,.506,35,64,.547,7,19,.368,14,16,.875,105
1623,2017-04-12,UTA,,SAS,W 101-97,240,39,77,.506,29,51,.569,10,26,.385,13,20,.650,101,39,86,.453,31,65,.477,8,21,.381,11,13,.846,97
1624,2016-10-25,GSW,,SAS,L 100-129,240,40,85,.471,33,52,.635,7,33,.212,13,18,.722,100,47,98,.480,35,74,.473,12,24,.500,23,26,.885,129
1625,2016-10-30,PHO,,GSW,L 100-106,240,37,90,.411,29,67,.433,8,23,.348,18,25,.720,100,35,83,.422,27,54,.500,8,29,.276,28,33,.848,106
1626,2016-11-02,CHI,@,BOS,L 100-107,240,35,81,.432,28,61,.459,7,20,.350,23,31,.742,100,41,87,.471,27,55,.491,14,32,.438,11,17,.647,107
1627,2016-11-04,SAS,@,UTA,W 100-86,240,37,83,.446,31,63,.492,6,20,.300,20,22,.909,100,30,80,.375,19,54,.352,11,26,.423,15,24,.625,86
1628,2016-11-06,POR,@,MEM,W 100-94,240,32,71,.451,18,38,.474,14,33,.424,22,27,.815,100,31,81,.383,25,55,.455,6,26,.231,26,32,.813,94
1629,2016-11-07,IND,@,CHO,L 100-122,240,40,94,.426,31,61,.508,9,33,.273,11,15,.733,100,41,84,.488,29,52,.558,12,32,.375,28,32,.875,122
1630,2016-11-09,DET,@,PHO,L 100-107,240,32,89,.360,23,67,.343,9,22,.409,27,32,.844,100,38,84,.452,30,62,.484,8,22,.364,23,30,.767,107
1631,2016-11-12,HOU,,SAS,L 100-106,240,34,89,.382,19,42,.452,15,47,.319,17,21,.810,100,41,76,.539,36,58,.621,5,18,.278,19,24,.792,106
1632,2016-11-13,CLE,,CHO,W 100-93,240,39,92,.424,25,54,.463,14,38,.368,8,15,.533,100,36,95,.379,25,66,.379,11,29,.379,10,12,.833,93
1633,2016-11-16,MIL,@,ATL,L 100-107,240,39,98,.398,31,66,.470,8,32,.250,14,18,.778,100,35,72,.486,25,40,.625,10,32,.313,27,31,.871,107
1634,2016-11-18,CHO,,ATL,W 100-96,240,37,90,.411,27,61,.443,10,29,.345,16,24,.667,100,39,84,.464,32,56,.571,7,28,.250,11,17,.647,96
1635,2016-11-26,WAS,,SAS,L 100-112,240,42,88,.477,36,66,.545,6,22,.273,10,14,.714,100,40,75,.533,31,51,.608,9,24,.375,23,29,.793,112
1636,2016-11-28,ATL,@,GSW,L 100-105,240,36,85,.424,29,56,.518,7,29,.241,21,30,.700,100,37,85,.435,25,50,.500,12,35,.343,19,24,.792,105
1637,2016-12-03,LAL,@,MEM,L 100-103,240,35,81,.432,28,60,.467,7,21,.333,23,29,.793,100,41,88,.466,31,58,.534,10,30,.333,11,15,.733,103
1638,2016-12-09,SAC,,NYK,L 100-103,240,35,87,.402,28,59,.475,7,28,.250,23,27,.852,100,36,84,.429,26,55,.473,10,29,.345,21,25,.840,103
1639,2016-12-10,MIA,@,CHI,L 100-105,240,42,91,.462,37,71,.521,5,20,.250,11,18,.611,100,38,84,.452,37,76,.487,1,8,.125,28,31,.903,105
1640,2016-12-12,MIL,@,TOR,L 100-122,240,42,89,.472,38,65,.585,4,24,.167,12,17,.706,100,42,81,.519,28,56,.500,14,25,.560,24,28,.857,122
1641,2016-12-16,NOP,@,HOU,L 100-122,240,40,98,.408,31,71,.437,9,27,.333,11,20,.550,100,42,94,.447,18,33,.545,24,61,.393,14,19,.737,122
1642,2016-12-16,LAL,@,PHI,W 100-89,240,36,79,.456,27,49,.551,9,30,.300,19,22,.864,100,32,88,.364,26,57,.456,6,31,.194,19,24,.792,89
1643,2016-12-16,DAL,@,UTA,L 100-103,240,35,77,.455,23,49,.469,12,28,.429,18,21,.857,100,37,65,.569,29,43,.674,8,22,.364,21,27,.778,103
1644,2016-12-18,NOP,@,SAS,L 100-113,240,41,89,.461,31,63,.492,10,26,.385,8,14,.571,100,42,86,.488,31,64,.484,11,22,.500,18,22,.818,113
1645,2016-12-20,HOU,,SAS,L 100-102,240,35,92,.380,29,54,.537,6,38,.158,24,27,.889,100,36,77,.468,24,54,.444,12,23,.522,18,25,.720,102
1646,2016-12-25,MIN,@,OKC,L 100-112,240,39,83,.470,35,71,.493,4,12,.333,18,23,.783,100,42,82,.512,34,58,.586,8,24,.333,20,24,.833,112
1647,2016-12-25,CHI,@,SAS,L 100-119,240,39,86,.453,32,68,.471,7,18,.389,15,20,.750,100,48,85,.565,39,67,.582,9,18,.500,14,19,.737,119
1648,2016-12-26,PHI,@,SAC,L 100-102,240,39,79,.494,30,54,.556,9,25,.360,13,18,.722,100,39,87,.448,32,62,.516,7,25,.280,17,21,.810,102
1649,2016-12-27,LAL,,UTA,L 100-102,240,39,83,.470,35,67,.522,4,16,.250,18,22,.818,100,38,75,.507,29,49,.592,9,26,.346,17,24,.708,102
1650,2016-12-29,UTA,,PHI,W 100-83,240,35,73,.479,20,47,.426,15,26,.577,15,28,.536,100,35,87,.402,29,63,.460,6,24,.250,7,8,.875,83
1651,2017-01-06,MIA,@,LAL,L 100-127,240,38,92,.413,30,60,.500,8,32,.250,16,27,.593,100,48,96,.500,38,68,.559,10,28,.357,21,29,.724,127
1652,2017-01-06,HOU,@,ORL,W 100-93,240,39,86,.453,24,37,.649,15,49,.306,7,12,.583,100,38,91,.418,30,68,.441,8,23,.348,9,13,.692,93
1653,2017-01-10,SAC,,DET,W 100-94,240,32,73,.438,19,50,.380,13,23,.565,23,29,.793,100,36,82,.439,24,55,.436,12,27,.444,10,16,.625,94
1654,2017-01-10,UTA,,CLE,W 100-92,240,38,79,.481,25,45,.556,13,34,.382,11,19,.579,100,31,85,.365,22,54,.407,9,31,.290,21,25,.840,92
1655,2017-01-18,OKC,@,GSW,L 100-121,240,38,90,.422,30,62,.484,8,28,.286,16,19,.842,100,46,85,.541,36,64,.563,10,21,.476,19,27,.704,121
1656,2017-01-18,SAC,,IND,L 100-106,240,35,72,.486,26,51,.510,9,21,.429,21,27,.778,100,39,75,.520,32,54,.593,7,21,.333,21,25,.840,106
1657,2017-01-21,IND,@,UTA,L 100-109,240,39,77,.506,29,57,.509,10,20,.500,12,17,.706,100,39,84,.464,33,60,.550,6,24,.250,25,32,.781,109
1658,2017-01-24,CHI,@,ORL,W 100-92,240,35,77,.455,28,55,.509,7,22,.318,23,30,.767,100,35,85,.412,28,63,.444,7,22,.318,15,20,.750,92
1659,2017-01-27,MIA,@,CHI,W 100-88,240,41,89,.461,32,65,.492,9,24,.375,9,11,.818,100,33,78,.423,30,65,.462,3,13,.231,19,25,.760,88
1660,2017-02-01,OKC,,CHI,L 100-128,240,38,100,.380,28,63,.444,10,37,.270,14,17,.824,100,49,81,.605,43,66,.652,6,15,.400,24,30,.800,128
1661,2017-02-11,IND,,MIL,L 100-116,240,35,73,.479,25,51,.490,10,22,.455,20,24,.833,100,35,73,.479,18,42,.429,17,31,.548,29,37,.784,116
1662,2017-02-23,DEN,@,SAC,L 100-116,240,39,88,.443,27,53,.509,12,35,.343,10,14,.714,100,46,88,.523,39,74,.527,7,14,.500,17,19,.895,116
1663,2017-02-26,MIL,,PHO,W 100-96,240,39,76,.513,33,56,.589,6,20,.300,16,18,.889,100,40,83,.482,35,69,.507,5,14,.357,11,16,.688,96
1664,2017-03-01,ATL,,DAL,W 100-95,240,36,64,.563,26,43,.605,10,21,.476,18,24,.750,100,35,77,.455,21,44,.477,14,33,.424,11,13,.846,95
1665,2017-03-01,SAC,,BRK,L 100-109,240,35,81,.432,24,59,.407,11,22,.500,19,22,.864,100,34,74,.459,23,46,.500,11,28,.393,30,36,.833,109
